id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,match_year,match_month,win_type,margin_category,toss_impact,match_type,venue_advantage,season
733979,Ahmedabad,2014-05-05,PV Tambe,"Sardar Patel Stadium, Motera",No,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10.0,N,Regular,NJ Llong,CK Nandan,2014,5,runs,Close Win,No,League,Team1,2014
733981,Delhi,2014-05-05,DR Smith,Feroz Shah Kotla,No,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,Regular,RM Deshpande,BNJ Oxenford,2014,5,wickets,Close Win,Yes,League,Team2,2014
733983,Mumbai,2014-05-06,RG Sharma,Wankhede Stadium,No,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19.0,N,Regular,S Ravi,K Srinath,2014,5,runs,Close Win,No,League,Team1,2014
733985,Delhi,2014-05-07,G Gambhir,Feroz Shah Kotla,No,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8.0,N,Regular,BNJ Oxenford,C Shamshuddin,2014,5,wickets,Close Win,No,League,Team2,2014
733987,Cuttack,2014-05-07,GJ Maxwell,Barabati Stadium,No,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,44.0,N,Regular,HDPK Dharmasena,PG Pathak,2014,5,runs,Close Win,No,League,Team1,2014
733989,Ahmedabad,2014-05-08,B Kumar,"Sardar Patel Stadium, Motera",No,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32.0,N,Regular,AK Chaudhary,NJ Llong,2014,5,runs,Close Win,No,League,Team2,2014
733991,Bangalore,2014-05-09,Sandeep Sharma,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32.0,N,Regular,S Ravi,K Srinath,2014,5,runs,Close Win,No,League,Team2,2014
733993,Delhi,2014-05-10,DW Steyn,Feroz Shah Kotla,No,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,D/L,RM Deshpande,BNJ Oxenford,2014,5,wickets,Close Win,Yes,League,Team2,2014
733995,Mumbai,2014-05-10,DR Smith,Wankhede Stadium,No,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,Regular,HDPK Dharmasena,VA Kulkarni,2014,5,wickets,Close Win,Yes,League,Team2,2014
733997,Cuttack,2014-05-11,G Gambhir,Barabati Stadium,No,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,N,Regular,NJ Llong,CK Nandan,2014,5,wickets,Close Win,Yes,League,Team2,2014
733999,Bangalore,2014-05-11,JP Faulkner,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5.0,N,Regular,S Ravi,RJ Tucker,2014,5,wickets,Close Win,No,League,Team2,2014
734001,Hyderabad,2014-05-12,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,N,Regular,HDPK Dharmasena,VA Kulkarni,2014,5,wickets,Close Win,No,League,Team2,2014
734003,Ranchi,2014-05-13,RA Jadeja,JSCA International Stadium Complex,No,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,N,Regular,BNJ Oxenford,C Shamshuddin,2014,5,wickets,Close Win,No,League,Team1,2014
734005,Bangalore,2014-05-13,Yuvraj Singh,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,16.0,N,Regular,K Srinath,RJ Tucker,2014,5,runs,Close Win,No,League,Team1,2014
734007,Hyderabad,2014-05-14,WP Saha,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,Regular,VA Kulkarni,PG Pathak,2014,5,wickets,Close Win,Yes,League,Team2,2014
734009,Cuttack,2014-05-14,RV Uthappa,Barabati Stadium,No,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,Regular,AK Chaudhary,NJ Llong,2014,5,wickets,Close Win,Yes,League,Team1,2014
734011,Ahmedabad,2014-05-15,AM Rahane,"Sardar Patel Stadium, Motera",No,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,62.0,N,Regular,S Ravi,RJ Tucker,2014,5,runs,Big Win,No,League,Team1,2014
734013,Ranchi,2014-05-18,AB de Villiers,JSCA International Stadium Complex,No,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5.0,N,Regular,BNJ Oxenford,C Shamshuddin,2014,5,wickets,Close Win,No,League,Team2,2014
734015,Hyderabad,2014-05-18,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,N,Regular,NJ Llong,CK Nandan,2014,5,wickets,Close Win,No,League,Team2,2014
734017,Ahmedabad,2014-05-19,MEK Hussey,"Sardar Patel Stadium, Motera",No,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25.0,N,Regular,S Ravi,RJ Tucker,2014,5,runs,Close Win,Yes,League,Team2,2014
734019,Delhi,2014-05-19,AR Patel,Feroz Shah Kotla,No,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,N,Regular,HDPK Dharmasena,PG Pathak,2014,5,wickets,Close Win,Yes,League,Team2,2014
734021,Hyderabad,2014-05-20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7.0,N,Regular,AK Chaudhary,NJ Llong,2014,5,wickets,Close Win,No,League,Team1,2014
734023,Kolkata,2014-05-20,RV Uthappa,Eden Gardens,No,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,Regular,RM Deshpande,C Shamshuddin,2014,5,wickets,Close Win,Yes,League,Team1,2014
734025,Chandigarh,2014-05-21,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,N,Regular,HDPK Dharmasena,VA Kulkarni,2014,5,wickets,Close Win,Yes,League,Team2,2014
734027,Kolkata,2014-05-22,RV Uthappa,Eden Gardens,No,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30.0,N,Regular,AK Chaudhary,CK Nandan,2014,5,runs,Close Win,No,League,Team1,2014
734029,Ranchi,2014-05-22,DA Warner,JSCA International Stadium Complex,No,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,N,Regular,BNJ Oxenford,C Shamshuddin,2014,5,wickets,Close Win,Yes,League,Team2,2014
734031,Mumbai,2014-05-23,MEK Hussey,Wankhede Stadium,No,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,15.0,N,Regular,S Ravi,RJ Tucker,2014,5,runs,Close Win,No,League,Team1,2014
734033,Chandigarh,2014-05-23,SE Marsh,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,16.0,N,Regular,HDPK Dharmasena,PG Pathak,2014,5,runs,Close Win,No,League,Team1,2014
734035,Bangalore,2014-05-24,MS Dhoni,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,Regular,AK Chaudhary,NJ Llong,2014,5,wickets,Close Win,Yes,League,Team2,2014
734037,Kolkata,2014-05-24,YK Pathan,Eden Gardens,No,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,Regular,RM Deshpande,BNJ Oxenford,2014,5,wickets,Close Win,Yes,League,Team1,2014
734039,Chandigarh,2014-05-25,M Vohra,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,Regular,HDPK Dharmasena,VA Kulkarni,2014,5,wickets,Close Win,Yes,League,Team1,2014
734041,Mumbai,2014-05-25,CJ Anderson,Wankhede Stadium,No,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,Regular,K Srinath,RJ Tucker,2014,5,wickets,Close Win,Yes,League,Team1,2014
734043,Kolkata,2014-05-27,UT Yadav,Eden Gardens,No,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0,N,Regular,NJ Llong,S Ravi,2014,5,runs,Close Win,No,League,Team2,2014
734045,Mumbai,2014-05-28,SK Raina,Brabourne Stadium,No,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,Regular,VA Kulkarni,BNJ Oxenford,2014,5,wickets,Close Win,Yes,League,Team1,2014
734047,Mumbai,2014-05-30,V Sehwag,Wankhede Stadium,No,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,runs,24.0,N,Regular,HDPK Dharmasena,RJ Tucker,2014,5,runs,Close Win,No,League,Team2,2014
734049,Bangalore,2014-06-01,MK Pandey,M Chinnaswamy Stadium,No,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,N,Regular,HDPK Dharmasena,BNJ Oxenford,2014,6,wickets,Close Win,Yes,League,Team1,2014
829705,Kolkata,2015-04-08,M Morkel,Eden Gardens,No,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,Regular,S Ravi,C Shamshuddin,2015,4,wickets,Close Win,Yes,League,Team1,2015
829707,Chennai,2015-04-09,A Nehra,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,1.0,N,Regular,RK Illingworth,VA Kulkarni,2015,4,runs,Close Win,No,League,Team1,2015
829709,Pune,2015-04-10,JP Faulkner,Maharashtra Cricket Association Stadium,No,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,26.0,N,Regular,SD Fry,CB Gaffaney,2015,4,runs,Close Win,No,League,Team2,2015
829711,Chennai,2015-04-11,BB McCullum,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45.0,N,Regular,RK Illingworth,VA Kulkarni,2015,4,runs,Close Win,Yes,League,Team1,2015
829713,Kolkata,2015-04-11,CH Gayle,Eden Gardens,No,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,N,Regular,S Ravi,C Shamshuddin,2015,4,wickets,Close Win,Yes,League,Team2,2015
829715,Delhi,2015-04-12,DJ Hooda,Feroz Shah Kotla,No,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,Regular,SD Fry,CB Gaffaney,2015,4,wickets,Close Win,Yes,League,Team2,2015
829717,Mumbai,2015-04-12,GJ Bailey,Wankhede Stadium,No,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,18.0,N,Regular,AK Chaudhary,K Srinivasan,2015,4,runs,Close Win,No,League,Team2,2015
829719,Bangalore,2015-04-13,DA Warner,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,Regular,RM Deshpande,RK Illingworth,2015,4,wickets,Close Win,Yes,League,Team2,2015
829721,Ahmedabad,2015-04-14,SPD Smith,"Sardar Patel Stadium, Motera",No,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7.0,N,Regular,AK Chaudhary,SD Fry,2015,4,wickets,Close Win,No,League,Team1,2015
829723,Kolkata,2015-04-30,AD Russell,Eden Gardens,No,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,Regular,AK Chaudhary,M Erasmus,2015,4,wickets,Close Win,Yes,League,Team1,2015
829725,Pune,2015-04-15,MA Agarwal,Maharashtra Cricket Association Stadium,No,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,wickets,5.0,N,Regular,CB Gaffaney,K Srinath,2015,4,wickets,Close Win,No,League,Team2,2015
829727,Visakhapatnam,2015-04-16,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,No,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,Regular,PG Pathak,S Ravi,2015,4,wickets,Close Win,Yes,League,Team2,2015
829729,Mumbai,2015-04-17,A Nehra,Wankhede Stadium,No,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6.0,N,Regular,AK Chaudhary,M Erasmus,2015,4,wickets,Close Win,No,League,Team2,2015
829731,Visakhapatnam,2015-04-18,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,No,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,4.0,N,Regular,PG Pathak,S Ravi,2015,4,runs,Close Win,Yes,League,Team2,2015
829733,Pune,2015-04-18,AD Russell,Maharashtra Cricket Association Stadium,No,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,Regular,SD Fry,CK Nandan,2015,4,wickets,Close Win,Yes,League,Team2,2015
829735,Ahmedabad,2015-04-19,AM Rahane,"Sardar Patel Stadium, Motera",No,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,N,Regular,AK Chaudhary,M Erasmus,2015,4,wickets,Close Win,No,League,Team1,2015
829737,Bangalore,2015-04-19,Harbhajan Singh,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18.0,N,Regular,RK Illingworth,VA Kulkarni,2015,4,runs,Close Win,No,League,Team2,2015
829739,Delhi,2015-04-20,UT Yadav,Feroz Shah Kotla,No,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,Regular,SD Fry,CB Gaffaney,2015,4,wickets,Close Win,Yes,League,Team2,2015
829741,Ahmedabad,2015-04-21,SE Marsh,"Sardar Patel Stadium, Motera",No,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,tie,0.0,Y,Regular,M Erasmus,S Ravi,2015,4,tie,No Margin,Yes,Playoff,Team2,2015
829743,Visakhapatnam,2015-04-22,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,No,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16.0,N,D/L,RK Illingworth,VA Kulkarni,2015,4,runs,Close Win,No,League,Team1,2015
829745,Bangalore,2015-04-22,SK Raina,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27.0,N,Regular,JD Cloete,C Shamshuddin,2015,4,runs,Close Win,No,League,Team2,2015
829747,Delhi,2015-04-23,SS Iyer,Feroz Shah Kotla,No,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37.0,N,Regular,SD Fry,CK Nandan,2015,4,runs,Close Win,No,League,Team1,2015
829749,Ahmedabad,2015-04-24,MA Starc,"Sardar Patel Stadium, Motera",No,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,N,Regular,M Erasmus,S Ravi,2015,4,wickets,Close Win,Yes,League,Team2,2015
829751,Mumbai,2015-04-25,SL Malinga,Wankhede Stadium,No,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20.0,N,Regular,HDPK Dharmasena,CB Gaffaney,2015,4,runs,Close Win,Yes,League,Team1,2015
829753,Chennai,2015-04-25,BB McCullum,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,97.0,N,Regular,JD Cloete,C Shamshuddin,2015,4,runs,Big Win,Yes,League,Team1,2015
829757,Delhi,2015-04-26,VR Aaron,Feroz Shah Kotla,No,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,N,Regular,M Erasmus,S Ravi,2015,4,wickets,Close Win,Yes,League,Team2,2015
829759,Chandigarh,2015-04-27,TA Boult,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,20.0,N,Regular,HDPK Dharmasena,CB Gaffaney,2015,4,runs,Close Win,No,League,Team2,2015
829761,Kolkata,2015-05-07,PP Chawla,Eden Gardens,No,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13.0,N,Regular,AK Chaudhary,M Erasmus,2015,5,runs,Close Win,Yes,League,Team1,2015
829763,Bangalore,2015-04-29,Not Awarded,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,,0.0,,Regular,JD Cloete,PG Pathak,2015,4,No Result,No Margin,No,,Team2,2015
829765,Chennai,2015-04-28,DJ Bravo,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2.0,N,Regular,RM Deshpande,VA Kulkarni,2015,4,runs,Close Win,No,League,Team1,2015
829767,Delhi,2015-05-01,NM Coulter-Nile,Feroz Shah Kotla,No,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,9.0,N,Regular,RK Illingworth,S Ravi,2015,5,wickets,Close Win,Yes,League,Team1,2015
829769,Mumbai,2015-05-01,AT Rayudu,Wankhede Stadium,No,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8.0,N,Regular,HDPK Dharmasena,CK Nandan,2015,5,runs,Close Win,No,League,Team1,2015
829771,Bangalore,2015-05-02,Mandeep Singh,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,N,Regular,JD Cloete,PG Pathak,2015,5,wickets,Close Win,Yes,League,Team1,2015
829773,Hyderabad,2015-05-02,DA Warner,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22.0,N,Regular,AK Chaudhary,K Srinivasan,2015,5,runs,Close Win,No,League,Team1,2015
829775,Chandigarh,2015-05-03,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0,N,Regular,RK Illingworth,VA Kulkarni,2015,5,runs,Close Win,Yes,League,Team2,2015
829777,Mumbai,2015-05-03,AM Rahane,Brabourne Stadium,No,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,14.0,N,Regular,HDPK Dharmasena,CB Gaffaney,2015,5,runs,Close Win,No,League,Team1,2015
829779,Chennai,2015-05-04,SK Raina,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,N,Regular,C Shamshuddin,K Srinath,2015,5,runs,Close Win,Yes,League,Team1,2015
829781,Kolkata,2015-05-04,UT Yadav,Eden Gardens,No,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35.0,N,Regular,AK Chaudhary,M Erasmus,2015,5,runs,Close Win,No,League,Team1,2015
829783,Mumbai,2015-05-05,Harbhajan Singh,Wankhede Stadium,No,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,wickets,5.0,N,Regular,HDPK Dharmasena,CB Gaffaney,2015,5,wickets,Close Win,No,League,Team1,2015
829785,Bangalore,2015-05-06,CH Gayle,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,138.0,N,Regular,RK Illingworth,VA Kulkarni,2015,5,runs,Big Win,No,League,Team1,2015
829787,Mumbai,2015-05-07,EJG Morgan,Brabourne Stadium,No,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7.0,N,Regular,JD Cloete,C Shamshuddin,2015,5,runs,Close Win,No,League,Team2,2015
829789,Chennai,2015-05-08,HH Pandya,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,N,Regular,CB Gaffaney,CK Nandan,2015,5,wickets,Close Win,No,League,Team2,2015
829791,Kolkata,2015-05-09,AD Russell,Eden Gardens,No,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,1.0,N,Regular,AK Chaudhary,HDPK Dharmasena,2015,5,wickets,Close Win,No,League,Team1,2015
829793,Raipur,2015-05-09,MC Henriques,Shaheed Veer Narayan Singh International Stadium,No,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6.0,N,Regular,VA Kulkarni,S Ravi,2015,5,runs,Close Win,Yes,League,Team2,2015
829795,Mumbai,2015-05-10,AB de Villiers,Wankhede Stadium,No,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,39.0,N,Regular,JD Cloete,C Shamshuddin,2015,5,runs,Close Win,Yes,League,Team2,2015
829797,Chennai,2015-05-10,RA Jadeja,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,N,Regular,M Erasmus,CK Nandan,2015,5,runs,Close Win,Yes,League,Team1,2015
829799,Hyderabad,2015-05-11,DA Warner,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5.0,N,Regular,AK Chaudhary,HDPK Dharmasena,2015,5,runs,Close Win,Yes,League,Team1,2015
829801,Raipur,2015-05-12,Z Khan,Shaheed Veer Narayan Singh International Stadium,No,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0,N,Regular,RK Illingworth,VA Kulkarni,2015,5,wickets,Close Win,No,League,Team1,2015
829803,Chandigarh,2015-05-13,AR Patel,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,22.0,N,Regular,JD Cloete,C Shamshuddin,2015,5,runs,Close Win,No,League,Team1,2015
829805,Mumbai,2015-05-14,HH Pandya,Wankhede Stadium,No,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,5.0,N,Regular,RK Illingworth,VA Kulkarni,2015,5,runs,Close Win,No,League,Team1,2015
829807,Hyderabad,2015-05-15,V Kohli,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,6.0,N,D/L,AK Chaudhary,HDPK Dharmasena,2015,5,wickets,Close Win,No,League,Team2,2015
829809,Chandigarh,2015-05-16,P Negi,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,7.0,N,Regular,CK Nandan,C Shamshuddin,2015,5,wickets,Close Win,No,League,Team2,2015
829811,Mumbai,2015-05-16,SR Watson,Brabourne Stadium,No,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,9.0,N,Regular,RM Deshpande,RK Illingworth,2015,5,runs,Close Win,Yes,League,Team1,2015
829813,Bangalore,2015-05-17,Not Awarded,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,,,0.0,,Regular,HDPK Dharmasena,K Srinivasan,2015,5,No Result,No Margin,No,,Team2,2015
829815,Hyderabad,2015-05-17,MJ McClenaghan,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9.0,N,Regular,CB Gaffaney,K Srinath,2015,5,wickets,Close Win,No,League,Team2,2015
829817,Mumbai,2015-05-19,KA Pollard,Wankhede Stadium,No,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25.0,N,Regular,HDPK Dharmasena,RK Illingworth,2015,5,runs,Close Win,Yes,League,Team2,2015
829819,Pune,2015-05-20,AB de Villiers,Maharashtra Cricket Association Stadium,No,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,71.0,N,Regular,AK Chaudhary,C Shamshuddin,2015,5,runs,Big Win,Yes,League,Team1,2015
829821,Ranchi,2015-05-22,A Nehra,JSCA International Stadium Complex,No,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,N,Regular,AK Chaudhary,CB Gaffaney,2015,5,wickets,Close Win,Yes,League,Team1,2015
829823,Kolkata,2015-05-24,RG Sharma,Eden Gardens,No,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,41.0,N,Regular,HDPK Dharmasena,RK Illingworth,2015,5,runs,Close Win,No,League,Team1,2015
980901,Mumbai,2016-04-09,AM Rahane,Wankhede Stadium,No,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,wickets,9.0,N,Regular,HDPK Dharmasena,CK Nandan,2016,4,wickets,Close Win,No,League,Team2,2016
980903,Kolkata,2016-04-10,AD Russell,Eden Gardens,No,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,N,Regular,S Ravi,C Shamshuddin,2016,4,wickets,Close Win,Yes,League,Team1,2016
980905,Chandigarh,2016-04-11,AJ Finch,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5.0,N,Regular,AK Chaudhary,VA Kulkarni,2016,4,wickets,Close Win,Yes,League,Team2,2016
